opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
96BSG7R1,Sunnamplex,894.37,Marketing,2008,,Summer Sewald,1593,Zane Levy,Lost,2016-11-21,2017-03-17,West,Poland,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,116,2016,4
7FQMSWIX,Bioplex,326.82,Medical,1991,,Cara Losch,1016,Corliss Cosme,Won,2016-11-22,2017-03-04,East,United States,MG Special,MG,55,62,7,12.727272727272727,Markup,102,2016,4
C20AVXN7,Gogozoom,86.68,Telecommunications,2007,Sonron,Melvin Marxen,187,Darcel Schlecht,Won,2016-11-22,2017-03-14,Central,United States,GTX Pro,GTX,4821,4359,-462,-9.583074051026758,Discount,112,2016,4
GS1QVWCR,Plusstrip,349.81,Entertainment,2002,,Summer Sewald,315,Kami Bicknell,Won,2016-11-22,2017-03-31,West,United States,GTX Basic,GTX,550,566,16,2.909090909090909,Markup,129,2016,4
ZWH8FXY3,Toughzap,332.43,Retail,1995,,Melvin Marxen,799,Marty Freudenburg,Won,2016-11-22,2017-03-03,Central,United States,GTX Basic,GTX,550,508,-42,-7.636363636363637,Discount,101,2016,4
2U94Y3Q9,Vehement Capital Partners,646.1,Finance,1993,Golddex,Cara Losch,883,Rosie Papadopoulos,Lost,2016-11-22,2017-03-20,East,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,118,2016,4
AAR79NOO,Codehow,2714.9,Software,1998,Acme Corporation,Dustin Brinkmann,2641,Versie Hillebrand,Won,2016-11-22,2017-03-11,Central,United States,MG Special,MG,55,51,-4,-7.2727272727272725,Discount,109,2016,4
B6B0PNR2,Dalttechnology,98.79,Software,2013,Bubba Gump,Celia Rouche,96,Vicki Laflamme,Won,2016-11-22,2017-03-05,West,United States,GTX Pro,GTX,4821,4899,78,1.6179215930304918,Markup,103,2016,4
M7I5O9YU,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Cara Losch,6472,Corliss Cosme,Engaging,2016-11-23,,East,United States,GTX Basic,GTX,550,,,,No Deal,,2016,4
LXZA2OSZ,Ontomedia,882.12,Employment,1997,,Cara Losch,2769,Corliss Cosme,Won,2016-11-23,2017-03-03,East,United States,GTX Plus Pro,GTX,5482,5790,308,5.618387449835827,Markup,100,2016,4
N0ONCYVZ,Kinnamplus,702.72,Retail,2004,,Rocco Neubert,1831,Donn Cantrell,Lost,2016-11-23,2017-03-30,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,127,2016,4
GYB4W2AU,,,,,,Celia Rouche,,Elease Gluck,Engaging,2016-11-23,,West,,MG Advanced,MG,3393,,,,No Deal,,2016,4
513DPFX5,Codehow,2714.9,Software,1998,Acme Corporation,Melvin Marxen,2641,Gladys Colclough,Won,2016-11-23,2017-03-03,Central,United States,GTX Pro,GTX,4821,4438,-383,-7.944409873470234,Discount,100,2016,4
RU023K5W,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Gladys Colclough,Won,2016-11-23,2017-03-17,Central,United States,MG Advanced,MG,3393,2972,-421,-12.407898614795167,Discount,114,2016,4
VDIU10RV,Lexiqvolax,1618.89,Medical,2004,,Celia Rouche,3889,Markita Hansen,Engaging,2016-11-23,,West,United States,MG Special,MG,55,,,,No Deal,,2016,4
BZCBQ514,Y-corporation,2871.35,Employment,1983,,Celia Rouche,9561,Markita Hansen,Won,2016-11-23,2017-03-01,West,United States,GTX Basic,GTX,550,523,-27,-4.909090909090909,Discount,98,2016,4
HEE6P0QH,Statholdings,291.27,Employment,1997,,Dustin Brinkmann,586,Anna Snelling,Won,2016-11-24,2017-03-25,Central,United States,MG Advanced,MG,3393,3647,254,7.4860005894488655,Markup,121,2016,4
L8CHRJ2B,Umbrella Corporation,2022.14,Finance,1998,,Rocco Neubert,5113,Cassey Cress,Won,2016-11-24,2017-03-01,East,United States,MG Advanced,MG,3393,4200,807,23.7842617152962,Markup,97,2016,4
579LZ3F9,J-Texon,1388.67,Retail,1989,,Rocco Neubert,3583,Daniell Hammack,Engaging,2016-11-24,,East,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,2016,4
SU8JNMP4,Bubba Gump,987.39,Software,2002,,Summer Sewald,2253,Kami Bicknell,Engaging,2016-11-24,,West,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,2016,4
V2X2KMUR,Faxquote,1825.82,Telecommunications,1995,Sonron,Summer Sewald,5595,Kami Bicknell,Won,2016-11-24,2017-03-28,West,United States,GTX Plus Basic,GTX,1096,1059,-37,-3.375912408759124,Discount,124,2016,4
AJIPJP75,Codehow,2714.9,Software,1998,Acme Corporation,Melvin Marxen,2641,Marty Freudenburg,Lost,2016-11-24,2017-03-05,Central,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,101,2016,4
NYVA2G6U,Dontechi,4618.0,Software,1982,,Dustin Brinkmann,10083,Versie Hillebrand,Won,2016-11-24,2017-03-02,Central,United States,MG Special,MG,55,57,2,3.6363636363636362,Markup,98,2016,4
FF45BXTL,Konex,7708.38,Technology,1980,,Celia Rouche,13756,Vicki Laflamme,Won,2016-11-24,2017-03-27,West,United States,MG Advanced,MG,3393,3671,278,8.193339227821985,Markup,123,2016,4
TTA9LYBS,Treequote,5266.09,Telecommunications,1988,Sonron,Dustin Brinkmann,8595,Anna Snelling,Won,2016-11-25,2017-03-01,Central,United States,MG Special,MG,55,58,3,5.454545454545454,Markup,96,2016,4
PAGZQH8L,Treequote,5266.09,Telecommunications,1988,Sonron,Dustin Brinkmann,8595,Cecily Lampkin,Won,2016-11-25,2017-03-06,Central,United States,MG Advanced,MG,3393,3956,563,16.5929855585028,Markup,101,2016,4
J7YF6DS7,Betasoloin,251.41,Medical,1999,,Cara Losch,495,Corliss Cosme,Won,2016-11-25,2017-03-01,East,United States,GTX Plus Pro,GTX,5482,5964,482,8.792411528639182,Markup,96,2016,4
S5IXY4Z9,Betasoloin,251.41,Medical,1999,,Cara Losch,495,Corliss Cosme,Won,2016-11-25,2017-03-06,East,United States,GTX Pro,GTX,4821,4570,-251,-5.206388716034018,Discount,101,2016,4
JQBJMETQ,Domzoom,217.87,Entertainment,1998,,Melvin Marxen,551,Darcel Schlecht,Won,2016-11-25,2017-03-27,Central,United States,MG Special,MG,55,49,-6,-10.909090909090908,Discount,122,2016,4
0LVWSWEW,Donquadtech,1712.68,Technology,1992,Acme Corporation,Cara Losch,3194,Violet Mclelland,Won,2016-11-25,2017-03-06,East,United States,MG Special,MG,55,65,10,18.181818181818183,Markup,101,2016,4
K53BC1T9,Domzoom,217.87,Entertainment,1998,,Dustin Brinkmann,551,Anna Snelling,Lost,2016-11-26,2017-03-27,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,121,2016,4
D40N5I9Y,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Darcel Schlecht,Won,2016-11-26,2017-03-08,Central,United States,GTX Pro,GTX,4821,4739,-82,-1.7008919311346193,Discount,102,2016,4
051QTX8Z,Globex Corporation,1223.72,Technology,2000,,Melvin Marxen,2497,Niesha Huffines,Won,2016-11-26,2017-03-21,Central,Norway,GTX Plus Basic,GTX,1096,1080,-16,-1.4598540145985401,Discount,115,2016,4
5D2XH04S,Plussunin,1419.98,Retail,2003,,Rocco Neubert,4018,Reed Clapper,Won,2016-11-26,2017-03-12,East,United States,MG Special,MG,55,57,2,3.6363636363636362,Markup,106,2016,4
V9E582SK,Konex,7708.38,Technology,1980,,Cara Losch,13756,Garret Kinder,Won,2016-11-27,2017-03-16,East,United States,GTX Basic,GTX,550,469,-81,-14.727272727272728,Discount,109,2016,4
UK0LEZRJ,Condax,4.54,Medical,2017,,Summer Sewald,9,Kary Hendrixson,Won,2016-11-27,2017-03-03,West,United States,GTX Basic,GTX,550,532,-18,-3.272727272727273,Discount,96,2016,4
PFFHM7HR,Opentech,355.23,Finance,1994,,Celia Rouche,853,Markita Hansen,Engaging,2016-11-27,,West,United States,MG Advanced,MG,3393,,,,No Deal,,2016,4
IT10CFQH,Konex,7708.38,Technology,1980,,Celia Rouche,13756,Rosalina Dieter,Won,2016-11-27,2017-03-26,West,United States,GTX Basic,GTX,550,538,-12,-2.181818181818182,Discount,119,2016,4
8VKD2CCH,Massive Dynamic,665.06,Entertainment,1989,,Cara Losch,1095,Rosie Papadopoulos,Won,2016-11-27,2017-03-21,East,United States,GTX Pro,GTX,4821,4829,8,0.16594067620825553,Markup,114,2016,4
2XQAKBXH,Doncon,587.72,Technology,2010,,Summer Sewald,1501,Zane Levy,Won,2016-11-27,2017-03-11,West,United States,GTX Plus Pro,GTX,5482,5370,-112,-2.0430499817584824,Discount,104,2016,4
7G7YLGJO,Hatfan,792.46,Services,1982,,Summer Sewald,1299,Zane Levy,Won,2016-11-27,2017-03-21,West,United States,GTX Plus Pro,GTX,5482,6499,1017,18.55162349507479,Markup,114,2016,4
GCA97W27,Genco Pura Olive Oil Company,894.33,Retail,2007,,Melvin Marxen,1635,Darcel Schlecht,Won,2016-11-28,2017-03-06,Central,Italy,GTX Plus Basic,GTX,1096,1161,65,5.930656934306569,Markup,98,2016,4
K8FUZHOG,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,Kary Hendrixson,Won,2016-11-28,2017-03-26,West,United States,GTX Basic,GTX,550,576,26,4.7272727272727275,Markup,118,2016,4
5WJZMULK,Hatfan,792.46,Services,1982,,Summer Sewald,1299,Maureen Marcano,Won,2016-11-28,2017-03-19,West,United States,GTX Plus Basic,GTX,1096,979,-117,-10.675182481751824,Discount,111,2016,4
ZPYD4T9W,Stanredtax,1698.2,Finance,1987,,Dustin Brinkmann,3798,Versie Hillebrand,Won,2016-11-28,2017-03-07,Central,United States,MG Special,MG,55,43,-12,-21.818181818181817,Discount,99,2016,4
KE9ZEDS8,Scottech,45.39,Marketing,2012,Inity,Melvin Marxen,100,Gladys Colclough,Won,2016-11-29,2017-03-07,Central,United States,MG Special,MG,55,57,2,3.6363636363636362,Markup,98,2016,4
7KK0HQ4C,Ron-tech,3922.42,Medical,1992,,Dustin Brinkmann,6837,Lajuana Vencill,Lost,2016-11-29,2017-03-28,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,119,2016,4
FP7014Z0,Funholding,2819.5,Finance,1991,Golddex,Dustin Brinkmann,7227,Lajuana Vencill,Won,2016-11-29,2017-03-12,Central,United States,GTX Plus Basic,GTX,1096,948,-148,-13.503649635036496,Discount,103,2016,4
N4HFHDMW,Plussunin,1419.98,Retail,2003,,Cara Losch,4018,Wilburn Farren,Won,2016-11-29,2017-03-10,East,United States,MG Advanced,MG,3393,3012,-381,-11.2290008841733,Discount,101,2016,4
2HFLKREC,Zotware,4478.47,Software,1979,,Rocco Neubert,13809,Cassey Cress,Won,2016-11-30,2017-03-15,East,United States,MG Advanced,MG,3393,3665,272,8.016504568228706,Markup,105,2016,4
7JVTTVCO,Gekko & Co,2520.83,Retail,1990,,Cara Losch,3502,Violet Mclelland,Won,2016-11-30,2017-03-24,East,United States,GTX Basic,GTX,550,564,14,2.5454545454545454,Markup,114,2016,4
3X13866U,dambase,2173.98,Marketing,1995,Inity,Dustin Brinkmann,2928,Anna Snelling,Lost,2016-12-01,2017-03-06,Central,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,95,2016,4
7LE19SYE,Initech,6395.05,Telecommunications,1994,,Rocco Neubert,20275,Cassey Cress,Won,2016-12-01,2017-03-22,East,United States,MG Advanced,MG,3393,3463,70,2.06307102858827,Markup,111,2016,4
J5V2M7Y1,Gekko & Co,2520.83,Retail,1990,,Cara Losch,3502,Corliss Cosme,Won,2016-12-01,2017-03-26,East,United States,GTX Basic,GTX,550,513,-37,-6.7272727272727275,Discount,115,2016,4
41MURAI5,Konex,7708.38,Technology,1980,,Cara Losch,13756,Corliss Cosme,Won,2016-12-01,2017-03-28,East,United States,GTX Basic,GTX,550,590,40,7.2727272727272725,Markup,117,2016,4
QHI8WRIA,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Darcel Schlecht,Won,2016-12-01,2017-03-30,Central,United States,GTX Pro,GTX,4821,4511,-310,-6.430201203069902,Discount,119,2016,4
